,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
17,Short Circuit,3,4,1986,1986-05-09,6.7,58000.0,638,1860,35,United States,15000000.0,40697761.0,794,98.0,50.2624331878811,1,1986,5,9,0,0,1,0,0,17.52168363661458
18,The Delta Force,5,0,1986,1986-02-14,5.6,19000.0,896,837,220,United States,12000000.0,17768900.0,408,125.0,50.2624331878811,0,1986,2,14,0,0,0,0,0,16.69296029613266
19,The Wraith,4,0,1986,1986-11-21,6.0,15000.0,949,1476,180,United States,2700000.0,3500000.0,606,93.0,50.2624331878811,0,1986,11,21,0,1,0,0,0,15.068273526459642
20,The Color of Money,5,6,1986,1986-10-17,7.0,77000.0,877,2144,923,United States,13800000.0,52293982.0,790,119.0,50.2624331878811,1,1986,10,17,0,0,1,0,0,17.772391855492838
21,Heartbreak Ridge,5,6,1986,1986-12-05,6.9,41000.0,225,839,226,United States,15000000.0,42724017.0,500,130.0,50.2624331878811,1,1986,12,5,0,1,0,0,0,17.570271779094462
22,Flight of the Navigator,3,1,1986,1986-08-01,6.9,45000.0,1101,1324,595,United States,9000000.0,18564613.0,822,90.0,50.2624331878811,1,1986,8,1,0,0,1,0,0,16.736767799698693
23,Cobra,5,0,1986,1986-05-23,5.8,69000.0,451,1617,1110,United States,25000000.0,49042224.0,823,87.0,50.2624331878811,0,1986,5,23,0,1,1,0,0,17.70819219929801
24,Peggy Sue Got Married,4,4,1986,1986-10-10,6.4,34000.0,400,933,677,United States,18000000.0,41488348.0,794,103.0,50.2624331878811,1,1986,10,10,0,0,1,0,0,17.54092317469301
27,Three Amigos!,3,4,1986,1986-12-12,6.5,70000.0,669,1979,1101,United States,25000000.0,39246734.0,522,104.0,50.2624331878811,0,1986,12,12,0,1,0,0,0,17.48537878853945
28,Maximum Overdrive,5,0,1986,1986-07-25,5.5,31000.0,1279,1955,360,United States,10000000.0,7433663.0,293,98.0,50.2624331878811,0,1986,7,25,0,0,0,0,0,15.8215292965546
29,Lucas,4,4,1986,1986-03-28,6.9,15000.0,305,491,235,United States,6000000.0,8200000.0,531,100.0,50.2624331878811,0,1986,3,28,0,0,0,0,0,15.919644712234481
30,Friday the 13th Part VI: Jason Lives,5,9,1986,1986-08-01,6.0,40000.0,1374,2087,1132,United States,3000000.0,19472057.0,649,86.0,50.2624331878811,1,1986,8,1,0,0,1,0,0,16.78449102148536
31,The Money Pit,3,4,1986,1986-03-26,6.4,54000.0,1115,450,1158,United States,10000000.0,54999651.0,55,91.0,50.2624331878811,1,1986,3,26,6,1,0,0,0,17.82283739772207
32,Back to School,4,4,1986,1986-06-13,6.6,29000.0,20,1807,996,United States,11000000.0,91258000.0,633,96.0,50.2624331878811,1,1986,6,13,0,0,1,0,0,18.329201217816856
33,About Last Night,5,4,1986,1986-07-02,6.2,15000.0,363,471,978,United States,8500000.0,38702310.0,794,113.0,50.2624331878811,1,1986,7,2,6,0,1,0,0,17.471409846141118
34,Critters,4,4,1986,1986-04-11,6.1,32000.0,1273,539,296,United States,2000000.0,13167232.0,608,86.0,50.2624331878811,1,1986,4,11,0,0,1,0,0,16.39324187699035
35,The Texas Chainsaw Massacre 2,6,4,1986,1986-08-22,5.6,29000.0,1354,1203,299,United States,4700000.0,8025872.0,189,101.0,50.2624331878811,0,1986,8,22,0,0,0,0,0,15.898180881513372
38,From Beyond,5,9,1986,1986-10-24,6.7,24000.0,1315,752,537,United States,4500000.0,1261000.0,335,85.0,50.2624331878811,0,1986,10,24,0,0,0,0,0,14.047415614947056
39,Henry: Portrait of a Serial Killer,6,3,1986,1990-09-07,7.0,33000.0,675,1710,839,United States,111000.0,609939.0,566,83.0,50.2624331878811,1,1990,9,7,0,0,0,0,0,13.32111423114916
40,Night of the Creeps,5,4,1986,1986-08-22,6.8,22000.0,412,668,515,United States,5000000.0,591366.0,794,88.0,50.2624331878811,0,1986,8,22,0,0,1,0,0,13.290190394047826
41,The Hitcher,5,0,1986,1986-02-21,7.2,45000.0,1157,627,1009,United States,6000000.0,5844868.0,431,97.0,50.2624331878811,0,1986,2,21,0,0,0,0,0,15.581074569228678
44,SpaceCamp,3,1,1986,1986-06-06,5.7,13000.0,495,345,672,United States,18000000.0,9697739.0,22,107.0,50.2624331878811,0,1986,6,6,0,0,0,0,0,16.087403323519762
45,Raw Deal,5,0,1986,1986-06-06,5.6,32000.0,667,1278,82,United States,8500000.0,16209459.0,293,106.0,50.2624331878811,0,1986,6,6,0,1,0,0,0,16.60110551869471
46,Hannah and Her Sisters,4,4,1986,1986-03-14,7.9,68000.0,1440,2204,819,United States,6400000.0,40084041.0,633,107.0,50.2624331878811,1,1986,3,14,0,0,1,0,0,17.506488833011844
47,The Great Mouse Detective,0,2,1986,1986-07-02,7.2,46000.0,333,1655,1194,United States,14000000.0,38625550.0,822,74.0,50.2624331878811,1,1986,7,2,6,0,1,0,0,17.469424532563004
48,Ruthless People,5,4,1986,1986-06-27,6.9,27000.0,605,369,100,United States,13000000.0,71624879.0,790,93.0,50.2624331878811,1,1986,6,27,0,0,1,0,0,18.086953043643476
49,The Transformers: the Movie,3,2,1986,1986-08-08,7.3,38000.0,976,1816,898,United States,6000000.0,5860601.0,756,84.0,50.2624331878811,0,1986,8,8,0,0,0,0,0,15.583762716021269
51,At Close Range,5,5,1986,1986-04-18,7.0,15000.0,538,611,1051,United States,6500000.0,2347000.0,445,111.0,50.2624331878811,0,1986,4,18,0,1,0,0,0,14.66864847483316
53,Something Wild,5,4,1986,1986-11-07,6.9,17000.0,711,572,533,United States,7000000.0,8362969.0,701,114.0,50.2624331878811,0,1986,11,7,0,0,0,0,0,15.939324065553015
54,Heartburn,5,4,1986,1986-07-25,6.1,10000.0,954,1558,817,United States,20000000.0,25314189.0,649,108.0,50.2624331878811,0,1986,7,25,0,1,1,0,0,17.046875626530884
56,The Clan of the Cave Bear,5,1,1986,1986-01-17,5.4,6200.0,903,893,272,United States,15000000.0,1953732.0,823,98.0,50.2624331878811,0,1986,1,17,0,0,1,0,0,14.48525194762356
57,She's Gotta Have It,5,4,1986,1986-08-08,6.8,13000.0,1260,1936,1173,United States,175000.0,7137502.0,15,84.0,50.2624331878811,1,1986,8,8,0,0,0,0,0,15.78087341315652
59,8 Million Ways to Die,5,0,1986,1986-04-25,5.8,4700.0,486,1221,532,United States,18000000.0,1305114.0,681,115.0,50.2624331878811,0,1986,4,25,0,1,0,0,0,14.081800951245429
61,Down by Law,5,4,1986,1986-09-25,7.7,49000.0,609,951,1163,United States,1100000.0,1504286.0,488,107.0,50.2624331878811,0,1986,9,25,4,0,0,0,0,14.22382892498835
62,Poltergeist II: the Other Side,4,9,1986,1986-05-23,5.7,26000.0,141,1347,584,United States,19000000.0,40996665.0,390,91.0,50.2624331878811,1,1986,5,23,0,0,0,0,0,17.52900127989677
64,Allan Quatermain and the Lost City of Gold,3,0,1986,1987-01-30,4.6,9000.0,426,748,966,United States,13000000.0,3751699.0,408,99.0,50.2624331878811,0,1987,1,30,0,0,0,0,0,15.137719362009548
65,Children of a Lesser God,5,6,1986,1986-10-31,7.2,15000.0,1100,1332,1217,United States,10500000.0,31853080.0,649,119.0,50.2624331878811,1,1986,10,31,0,0,1,0,0,17.27664463860369
66,Invaders from Mars,3,9,1986,1986-06-06,5.6,8200.0,1354,1706,667,United States,12000000.0,4884663.0,192,100.0,50.2624331878811,0,1986,6,6,0,0,0,0,0,15.401610854385368
67,Down and Out in Beverly Hills,5,4,1986,1986-01-31,6.2,16000.0,1026,1699,884,United States,14000000.0,62134225.0,790,103.0,50.2624331878811,1,1986,1,31,0,1,1,0,0,17.94480752230305
68,April Fool's Day,5,9,1986,1986-03-28,6.2,15000.0,414,407,293,United States,5000000.0,12947763.0,649,89.0,50.2624331878811,1,1986,3,28,0,0,1,0,0,16.37643358987558
69,The Big Easy,5,4,1986,1987-08-21,6.5,12000.0,610,399,301,United States,8500000.0,17685307.0,513,102.0,50.2624331878811,1,1987,8,21,0,1,0,0,0,16.688244739815122
70,No Mercy,5,5,1986,1986-12-19,5.7,7000.0,1124,839,968,United States,14000000.0,12303904.0,794,106.0,50.2624331878811,0,1986,12,19,0,1,1,0,0,16.325427168356423
71,Club Paradise,4,4,1986,1986-07-11,5.1,5900.0,493,766,993,United States,15000000.0,12308521.0,823,96.0,50.2624331878811,0,1986,7,11,0,1,1,0,0,16.325802344719918
72,Armed and Dangerous,4,0,1986,1986-08-15,5.7,11000.0,855,218,600,United States,12000000.0,15945534.0,258,88.0,50.2624331878811,0,1986,8,15,0,0,1,0,0,16.58468934798781
73,F/X,5,0,1986,1986-02-07,6.7,18000.0,1164,1794,150,United States,10000000.0,20603715.0,633,109.0,50.2624331878811,1,1986,2,7,0,0,1,0,0,16.840981957306365
74,King Kong Lives,4,0,1986,1986-12-19,3.9,5600.0,658,1827,135,United States,10000000.0,4711220.0,785,105.0,50.2624331878811,0,1986,12,19,0,0,0,0,0,15.365457455806409
75,Wise Guys,5,4,1986,1986-04-18,5.7,5500.0,140,702,266,United States,13000000.0,8475466.0,583,100.0,50.2624331878811,0,1986,4,18,0,0,1,0,0,15.952686194969893
76,Solarbabies,4,0,1986,1986-11-26,4.8,4100.0,19,2137,970,United States,25000000.0,1579260.0,171,94.0,50.2624331878811,0,1986,11,26,6,0,0,0,0,14.272466940860577
77,The Manhattan Project,4,12,1986,1986-06-13,6.2,5600.0,869,1352,609,United States,18000000.0,3900000.0,405,117.0,50.2624331878811,0,1986,6,13,0,0,0,0,0,15.176487111099874
82,Gung Ho,4,4,1986,1986-03-14,6.3,12000.0,1193,595,834,United States,18000000.0,36611610.0,649,111.0,50.2624331878811,1,1986,3,14,0,1,1,0,0,17.415875961184906
84,Murphy's Law,5,0,1986,1986-04-18,6.0,5100.0,522,674,178,United States,6000000.0,9947631.0,190,100.0,50.2624331878811,0,1986,4,18,0,0,0,0,0,16.112844990334484
87,Band of the Hand,5,0,1986,1986-04-11,6.2,2800.0,1028,1239,1096,United States,8700000.0,4865912.0,296,109.0,50.2624331878811,0,1986,4,11,0,0,0,0,0,15.397764717492942
88,Vamp,5,4,1986,1986-07-18,5.9,5100.0,1129,552,197,United States,3300000.0,4941117.0,613,93.0,50.2624331878811,0,1986,7,18,0,0,0,0,0,15.413101976964656
96,Tough Guys,3,4,1986,1986-10-03,6.2,6800.0,581,859,152,United States,10000000.0,21458229.0,790,104.0,50.2624331878811,1,1986,10,3,0,0,1,0,0,16.881618766132323
98,The Best of Times,4,4,1986,1986-01-31,6.0,6800.0,1188,1822,993,United States,12000000.0,7817314.0,235,104.0,50.2624331878811,0,1986,1,31,0,1,0,0,0,15.871851575258455
99,Firewalker,3,0,1986,1986-11-21,5.1,6300.0,522,1768,220,United States,8000000.0,11949484.0,190,105.0,50.2624331878811,0,1986,11,21,0,0,0,0,0,16.296198655493196
101,Legal Eagles,3,4,1986,1986-06-20,6.0,10000.0,521,813,988,United States,40000000.0,93151591.0,810,116.0,50.2624331878811,1,1986,6,20,0,1,1,0,0,18.34973873484454
102,"Jo Jo Dancer, Your Life Is Calling",5,3,1986,1986-05-02,6.4,1600.0,1125,1800,973,United States,14000000.0,18034150.0,258,97.0,50.2624331878811,0,1986,5,2,0,0,1,0,0,16.707777740629666
105,The Morning After,5,5,1986,1986-12-25,6.0,6200.0,1251,840,502,United States,15000000.0,25147055.0,60,103.0,50.2624331878811,0,1986,12,25,4,0,0,0,0,17.040251350238076
106,Crimes of the Heart,4,4,1986,1987-01-23,6.4,3800.0,150,166,306,United States,20000000.0,22905522.0,293,105.0,50.2624331878811,0,1987,1,23,0,0,0,0,0,16.946888574827188
109,Avenging Force,5,0,1986,1986-09-12,5.8,2600.0,1215,836,827,United States,4000000.0,4679650.0,767,104.0,50.2624331878811,0,1986,9,12,0,0,0,0,0,15.358733878772407
110,Heat,5,0,1986,1987-03-13,5.6,1900.0,331,2181,153,United States,17000000.0,2793214.0,345,101.0,50.2624331878811,0,1987,3,13,0,0,0,0,0,14.842703462113874
114,Power,5,6,1986,1986-01-31,5.7,2700.0,1251,457,968,United States,16000000.0,3800000.0,549,111.0,50.2624331878811,0,1986,1,31,0,1,0,0,0,15.150511624696614
119,Brighton Beach Memoirs,4,4,1986,1986-12-25,6.8,3400.0,436,1525,116,United States,18000000.0,11957943.0,692,108.0,50.2624331878811,0,1986,12,25,4,0,0,0,0,16.296906301728235
123,Violets Are Blue...,4,6,1986,1986-04-25,5.9,906.0,527,1510,1084,United States,10000000.0,4743287.0,691,88.0,50.2624331878811,0,1986,4,25,0,0,0,0,0,15.372240913254645
126,Tai-Pan,5,1,1986,1986-11-07,5.6,1600.0,269,986,150,United States,25000000.0,4007250.0,293,127.0,50.2624331878811,0,1986,11,7,0,0,0,0,0,15.203615778488128
132,Blue City,5,0,1986,1986-05-02,4.4,1100.0,934,1836,642,United States,10000000.0,6947787.0,649,83.0,50.2624331878811,0,1986,5,2,0,0,1,0,0,15.753933749569246
137,Born American,5,0,1986,1986-12-19,4.1,1900.0,1110,1698,852,United States,3401376.0,3388020.0,235,95.0,50.2624331878811,0,1986,12,19,0,0,0,0,0,15.03575623792438
145,Native Son,3,6,1986,1986-12-12,5.8,525.0,594,1729,1185,United States,2000000.0,1301121.0,61,111.0,50.2624331878811,0,1986,12,12,0,0,0,0,0,14.078736758550386
150,Predator,5,0,1987,1987-06-12,7.8,381000.0,676,956,82,United States,15000000.0,98268458.0,800,107.0,52.1426884439971,1,1987,6,12,0,1,1,0,0,18.4032136587532
151,RoboCop,5,0,1987,1987-07-17,7.5,240000.0,1032,593,938,United States,13000000.0,53424681.0,633,102.0,52.1426884439971,1,1987,7,17,0,0,1,0,0,17.793783388164293
152,Dirty Dancing,4,6,1987,1987-08-21,7.0,211000.0,368,599,916,United States,6000000.0,214577242.0,420,100.0,52.1426884439971,1,1987,8,21,0,1,0,0,0,19.18418033407508
153,Adventures in Babysitting,4,1,1987,1987-07-03,6.9,40000.0,192,492,349,United States,7000000.0,34368475.0,790,102.0,52.1426884439971,1,1987,7,3,0,0,1,0,0,17.35265027775144
154,The Untouchables,5,5,1987,1987-06-03,7.9,289000.0,140,471,705,United States,25000000.0,76270454.0,649,119.0,52.1426884439971,1,1987,6,3,6,1,1,0,0,18.149796186659746
155,Spaceballs,3,1,1987,1987-06-24,7.1,176000.0,892,1386,810,United States,22700000.0,38119483.0,171,96.0,52.1426884439971,0,1987,6,24,6,0,0,0,0,17.456236074223888
156,Raising Arizona,4,4,1987,1987-04-17,7.3,130000.0,633,641,888,United States,6000000.0,29180280.0,245,94.0,52.1426884439971,1,1987,4,17,0,1,0,0,0,17.18900369662631
157,Lethal Weapon,5,0,1987,1987-03-06,7.6,243000.0,1116,1909,811,United States,15000000.0,120207127.0,823,109.0,52.1426884439971,1,1987,3,6,0,1,1,0,0,18.604726871152888
158,Near Dark,5,0,1987,1988-01-08,7.0,35000.0,748,1144,10,United States,5000000.0,3369307.0,356,94.0,52.1426884439971,0,1988,1,8,0,0,0,0,0,15.03021764319996
159,Mannequin,3,4,1987,1987-02-13,5.9,30000.0,911,594,53,United States,6000000.0,42721196.0,405,90.0,52.1426884439971,1,1987,2,13,0,0,0,0,0,17.570205748479008
160,Masters of the Universe,3,0,1987,1987-08-07,5.4,38000.0,424,480,313,United States,22000000.0,17336370.0,408,106.0,52.1426884439971,0,1987,8,7,0,0,0,0,0,16.668317164840904
161,Fatal Attraction,5,6,1987,1987-09-18,6.9,79000.0,12,843,826,United States,14000000.0,320145693.0,649,119.0,52.1426884439971,1,1987,9,18,0,1,1,0,0,19.584286740769716
162,Empire of the Sun,3,0,1987,1987-12-25,7.7,119000.0,1307,2095,205,United States,35000000.0,22238696.0,55,153.0,52.1426884439971,0,1987,12,25,0,1,0,0,0,16.917344392534144
163,No Way Out,5,0,1987,1987-08-14,7.1,37000.0,1185,1165,705,United States,15000000.0,35509515.0,633,114.0,52.1426884439971,1,1987,8,14,0,1,1,0,0,17.385311246701526
164,The Witches of Eastwick,5,4,1987,1987-06-12,6.6,65000.0,449,1052,472,United States,22000000.0,63766510.0,823,118.0,52.1426884439971,1,1987,6,12,0,1,1,0,0,17.970738688865335
166,The Running Man,5,0,1987,1987-11-13,6.7,144000.0,1028,1955,82,United States,27000000.0,38122105.0,760,101.0,52.1426884439971,0,1987,11,13,0,1,0,0,0,17.456304855582456
167,Black Widow,5,5,1987,1987-02-06,6.4,9000.0,122,1823,295,United States,10500000.0,25205460.0,57,102.0,52.1426884439971,1,1987,2,6,0,0,0,0,0,17.042571195679486
168,Moonstruck,3,4,1987,1988-01-15,7.1,53000.0,998,1036,183,United States,15000000.0,80642217.0,583,102.0,52.1426884439971,1,1988,1,15,0,0,1,0,0,18.20553285446894
169,Jaws: the Revenge,4,1,1987,1987-07-17,3.0,42000.0,728,1631,760,United States,23000000.0,51881013.0,810,89.0,52.1426884439971,1,1987,7,17,0,0,1,0,0,17.764463443050726
170,Wall Street,5,5,1987,1987-12-11,7.4,147000.0,1005,1942,180,United States,15000000.0,43848069.0,800,126.0,52.1426884439971,1,1987,12,11,0,1,1,0,0,17.596241239324804
171,"Good Morning, Vietnam",5,3,1987,1988-01-15,7.3,131000.0,87,1492,993,United States,13000000.0,123922370.0,790,121.0,52.1426884439971,1,1988,1,15,0,1,1,0,0,18.635165879132092
172,A Nightmare on Elm Street 3: Dream Warriors,5,8,1987,1987-02-27,6.6,73000.0,220,2156,443,United States,4500000.0,44793222.0,608,96.0,52.1426884439971,1,1987,2,27,0,0,1,0,0,17.617567391296166
173,"Planes, Trains & Automobiles",5,4,1987,1987-11-25,7.6,128000.0,665,1015,1101,United States,30000000.0,49530280.0,649,93.0,52.1426884439971,0,1987,11,25,6,1,1,0,0,17.718094757687954
175,Overboard,3,4,1987,1987-12-16,6.9,55000.0,421,1245,423,United States,22000000.0,26713187.0,583,112.0,52.1426884439971,0,1987,12,16,6,0,1,0,0,17.10066789657551
176,Beverly Hills Cop II,5,0,1987,1987-05-20,6.5,111000.0,1395,407,336,United States,28000000.0,299965036.0,649,100.0,52.1426884439971,1,1987,5,20,6,1,1,0,0,19.519176479161718
177,The Secret of My Success,4,4,1987,1987-04-10,6.5,31000.0,504,945,829,United States,12000000.0,110996879.0,692,111.0,52.1426884439971,1,1987,4,10,0,1,0,0,0,18.525012641764196
178,Evil Dead II,5,4,1987,1987-03-13,7.7,152000.0,1218,1865,145,United States,3600000.0,5923798.0,702,84.0,52.1426884439971,0,1987,3,13,0,0,0,0,0,15.594488355206417
180,Innerspace,3,0,1987,1987-07-01,6.8,56000.0,627,287,301,United States,27000000.0,25893810.0,823,120.0,52.1426884439971,0,1987,7,1,6,1,1,0,0,17.06951450196664
181,Over the Top,3,0,1987,1987-02-13,5.8,51000.0,896,677,1110,United States,25000000.0,16057580.0,767,93.0,52.1426884439971,0,1987,2,13,0,1,0,0,0,16.591691570197266
183,Three Men and a Baby,3,4,1987,1987-11-25,6.1,50000.0,801,349,1162,United States,11000000.0,167780960.0,790,102.0,52.1426884439971,1,1987,11,25,6,0,1,0,0,18.938169877144574
184,La Bamba,4,3,1987,1987-07-24,6.9,30000.0,823,1282,761,United States,6500000.0,54215416.0,258,108.0,52.1426884439971,1,1987,7,24,0,0,1,0,0,17.80847585401217
186,The Monster Squad,4,0,1987,1987-08-14,7.0,30000.0,412,1909,48,United States,12000000.0,3769990.0,760,79.0,52.1426884439971,0,1987,8,14,0,0,0,0,0,15.142582906900781
187,Prince of Darkness,5,9,1987,1987-10-23,6.7,39000.0,646,993,317,United States,3000000.0,14182492.0,42,102.0,52.1426884439971,1,1987,10,23,0,0,0,0,0,16.467518804107254
188,Broadcast News,5,4,1987,1987-12-25,7.2,28000.0,544,854,1217,United States,20000000.0,67331309.0,57,133.0,52.1426884439971,1,1987,12,25,0,0,0,0,0,18.02513590188899
189,Harry and the Hendersons,3,4,1987,1987-06-05,6.0,32000.0,1432,2178,609,United States,10000000.0,49998613.0,55,110.0,52.1426884439971,1,1987,6,5,0,0,0,0,0,17.72750582300766
190,Creepshow 2,5,8,1987,1987-05-01,6.1,23000.0,910,1955,412,United States,3500000.0,14000000.0,613,92.0,52.1426884439971,1,1987,5,1,0,0,0,0,0,16.454567887579532
194,*batteries not included,3,4,1987,1987-12-18,6.7,32000.0,888,1467,461,United States,25000000.0,65088797.0,810,106.0,52.1426884439971,1,1987,12,18,0,0,1,0,0,17.991263003276067
195,Roxanne,3,4,1987,1987-06-19,6.6,42000.0,413,589,1101,United States,12000000.0,40050884.0,259,107.0,52.1426884439971,1,1987,6,19,0,1,0,0,0,17.505661303644537
196,Dragnet,4,4,1987,1987-06-26,6.0,33000.0,1371,373,250,United States,20000000.0,66673516.0,75,106.0,52.1426884439971,1,1987,6,26,0,0,0,0,0,18.01531837056681
197,Throw Momma from the Train,4,4,1987,1987-12-11,6.3,35000.0,261,1998,266,United States,14000000.0,57915972.0,633,88.0,52.1426884439971,1,1987,12,11,0,0,1,0,0,17.87450375942453
199,Teen Wolf Too,3,4,1987,1987-11-20,3.4,11000.0,216,923,509,United States,3000000.0,7888703.0,91,95.0,52.1426884439971,1,1987,11,20,0,1,0,0,0,15.880942294011467
201,Ernest Goes to Camp,3,4,1987,1987-05-22,5.5,11000.0,686,1040,581,United States,3500000.0,23509382.0,336,92.0,52.1426884439971,1,1987,5,22,0,0,0,0,0,16.972910133484234
204,The Hidden,5,9,1987,1987-10-30,7.0,18000.0,529,952,728,United States,5000000.0,9747988.0,446,97.0,52.1426884439971,0,1987,10,30,0,0,0,0,0,16.09257146270473
205,The Bedroom Window,5,5,1987,1987-01-16,6.4,5100.0,238,122,1099,United States,8300000.0,12640385.0,293,112.0,52.1426884439971,0,1987,1,16,0,0,0,0,0,16.352407405079884
206,Barfly,5,4,1987,1987-10-16,7.2,19000.0,85,272,846,United States,3000000.0,3221568.0,408,100.0,52.1426884439971,0,1987,10,16,0,1,0,0,0,14.985378755517479
207,Maid to Order,3,8,1987,1987-07-31,5.5,3300.0,44,79,35,United States,3000000.0,9868521.0,817,93.0,52.1426884439971,1,1987,7,31,0,0,0,0,0,16.10486055215701
208,Blind Date,4,4,1987,1987-03-27,6.0,21000.0,114,369,715,United States,18000000.0,39337581.0,794,95.0,52.1426884439971,1,1987,3,27,0,0,1,0,0,17.487690879456586
209,No Man's Land,5,5,1987,1987-10-23,6.1,4400.0,1069,534,180,United States,8000000.0,2877571.0,633,106.0,52.1426884439971,0,1987,10,23,0,1,1,0,0,14.872457093470123
210,Ishtar,4,0,1987,1987-05-15,4.5,11000.0,364,598,1201,United States,55000000.0,14375181.0,258,107.0,52.1426884439971,0,1987,5,15,0,0,1,0,0,16.481013735872768
211,Tough Guys Don't Dance,5,4,1987,1987-09-18,4.8,1300.0,999,1561,1013,United States,5000000.0,858250.0,408,110.0,52.1426884439971,0,1987,9,18,0,0,0,0,0,13.66265071131994
213,The Garbage Pail Kids Movie,3,1,1987,1987-08-22,2.6,7600.0,1176,1252,78,United States,1000000.0,1576615.0,91,100.0,52.1426884439971,0,1987,8,22,2,0,0,0,0,14.270790701707048
214,Radio Days,3,4,1987,1987-01-30,7.5,32000.0,1440,2204,819,United States,16000000.0,14792779.0,497,88.0,52.1426884439971,0,1987,1,30,0,0,0,0,0,16.509649714264366
215,Project X,3,4,1987,1987-04-17,6.1,10000.0,714,1226,800,United States,18000000.0,21589395.0,57,108.0,52.1426884439971,0,1987,4,17,0,1,0,0,0,16.887712779865844
216,Three O'Clock High,4,4,1987,1987-10-09,7.1,11000.0,1073,1707,162,United States,6000000.0,3685862.0,28,101.0,52.1426884439971,0,1987,10,9,0,0,0,0,0,15.12001497755283
218,The Believers,5,5,1987,1987-06-10,6.1,6500.0,690,1531,790,United States,13000000.0,18753438.0,633,114.0,52.1426884439971,0,1987,6,10,6,0,1,0,0,16.746887653572305
220,Death Wish 4: The Crackdown,5,0,1987,1987-11-06,5.4,9100.0,522,216,178,United States,5000000.0,6880310.0,408,99.0,52.1426884439971,0,1987,11,6,0,0,0,0,0,15.744174267033975
222,Assassination,4,0,1987,1987-01-09,5.2,3000.0,1064,1725,178,United States,5000000.0,6075793.0,767,88.0,52.1426884439971,0,1987,1,9,0,0,0,0,0,15.61982307365136
223,The Pick-up Artist,4,4,1987,1987-09-18,5.3,6600.0,550,861,865,United States,15000000.0,13290368.0,57,81.0,52.1426884439971,0,1987,9,18,0,0,0,0,0,16.402550120298542
